utc_timestamp,cet_cest_timestamp,DE_load_actual_entsoe_transparency,DE_solar_generation_actual,DE_wind_generation_actual
2017-03-25T01:00:00Z,2017-03-25T02:00:00+0100,44342,0,6702
2017-03-25T02:00:00Z,2017-03-25T03:00:00+0100,44172,0,7094
2017-03-25T03:00:00Z,2017-03-25T04:00:00+0100,44638,0,7451
2017-03-25T04:00:00Z,2017-03-25T05:00:00+0100,44849,0,7640
2017-03-25T05:00:00Z,2017-03-25T06:00:00+0100,45568,550,7860
2017-03-25T06:00:00Z,2017-03-25T07:00:00+0100,49122,4118,7366
2017-03-25T07:00:00Z,2017-03-25T08:00:00+0100,52748,9551,6209
2017-03-25T08:00:00Z,2017-03-25T09:00:00+0100,55053,15478,5543
2017-03-25T09:00:00Z,2017-03-25T10:00:00+0100,56345,20143,6858
2017-03-25T10:00:00Z,2017-03-25T11:00:00+0100,56497,22659,8386
2017-03-25T11:00:00Z,2017-03-25T12:00:00+0100,55717,23570,9413
2017-03-25T12:00:00Z,2017-03-25T13:00:00+0100,54083,22967,10033
2017-03-25T13:00:00Z,2017-03-25T14:00:00+0100,51781,20352,10473
2017-03-25T14:00:00Z,2017-03-25T15:00:00+0100,50792,15606,10337
2017-03-25T15:00:00Z,2017-03-25T16:00:00+0100,50242,9536,9732
2017-03-25T16:00:00Z,2017-03-25T17:00:00+0100,51471,3534,8851
2017-03-25T17:00:00Z,2017-03-25T18:00:00+0100,53488,296,8554
2017-03-25T18:00:00Z,2017-03-25T19:00:00+0100,55672,0,9690
2017-03-25T19:00:00Z,2017-03-25T20:00:00+0100,52279,0,10590
2017-03-25T20:00:00Z,2017-03-25T21:00:00+0100,49440,0,10297
2017-03-25T21:00:00Z,2017-03-25T22:00:00+0100,48196,0,9423
2017-03-25T22:00:00Z,2017-03-25T23:00:00+0100,45036,0,9225
2017-03-25T23:00:00Z,2017-03-26T00:00:00+0100,41926,0,8505
2017-03-26T00:00:00Z,2017-03-26T01:00:00+0100,37707,0,7559
2017-03-26T01:00:00Z,2017-03-26T03:00:00+0200,39222,0,6547
2017-03-26T02:00:00Z,2017-03-26T04:00:00+0200,39234,0,5812
2017-03-26T03:00:00Z,2017-03-26T05:00:00+0200,39194,0,5103
2017-03-26T04:00:00Z,2017-03-26T06:00:00+0200,39353,0,4294
2017-03-26T05:00:00Z,2017-03-26T07:00:00+0200,39763,678,3430
2017-03-26T06:00:00Z,2017-03-26T08:00:00+0200,42577,4455,2628
2017-03-26T07:00:00Z,2017-03-26T09:00:00+0200,46078,10205,1634
2017-03-26T08:00:00Z,2017-03-26T10:00:00+0200,48637,15644,1119
2017-03-26T09:00:00Z,2017-03-26T11:00:00+0200,51497,20197,892
2017-03-26T10:00:00Z,2017-03-26T12:00:00+0200,51021,23112,744
2017-03-26T11:00:00Z,2017-03-26T13:00:00+0200,48764,24096,868
2017-03-26T12:00:00Z,2017-03-26T14:00:00+0200,46189,23259,1186
2017-03-26T13:00:00Z,2017-03-26T15:00:00+0200,45148,20513,1615
2017-03-26T14:00:00Z,2017-03-26T16:00:00+0200,44860,15886,2094
2017-03-26T15:00:00Z,2017-03-26T17:00:00+0200,45907,9797,2367
2017-03-26T16:00:00Z,2017-03-26T18:00:00+0200,48600,3649,2559
2017-03-26T17:00:00Z,2017-03-26T19:00:00+0200,50489,317,2723
2017-03-26T18:00:00Z,2017-03-26T20:00:00+0200,51945,0,3646
2017-03-26T19:00:00Z,2017-03-26T21:00:00+0200,49981,0,4356
2017-03-26T20:00:00Z,2017-03-26T22:00:00+0200,49506,0,4384
2017-03-26T21:00:00Z,2017-03-26T23:00:00+0200,46188,0,4428
2017-03-26T22:00:00Z,2017-03-27T00:00:00+0200,43776,0,4648
2017-03-26T23:00:00Z,2017-03-27T01:00:00+0200,42191,0,4506
2017-03-27T00:00:00Z,2017-03-27T02:00:00+0200,42101,0,4183
2017-03-27T01:00:00Z,2017-03-27T03:00:00+0200,43234,0,3934
2017-03-27T02:00:00Z,2017-03-27T04:00:00+0200,45208,0,3819
2017-03-27T03:00:00Z,2017-03-27T05:00:00+0200,48990,0,3785
2017-03-27T04:00:00Z,2017-03-27T06:00:00+0200,58052,1,4086
2017-03-27T05:00:00Z,2017-03-27T07:00:00+0200,63360,929,4402
2017-03-27T06:00:00Z,2017-03-27T08:00:00+0200,65875,5898,4188
2017-03-27T07:00:00Z,2017-03-27T09:00:00+0200,66359,12700,2870
2017-03-27T08:00:00Z,2017-03-27T10:00:00+0200,67612,18960,1951
2017-03-27T09:00:00Z,2017-03-27T11:00:00+0200,68069,23271,2025
2017-03-27T10:00:00Z,2017-03-27T12:00:00+0200,67517,25568,2069
2017-03-27T11:00:00Z,2017-03-27T13:00:00+0200,66875,26108,1858
2017-03-27T12:00:00Z,2017-03-27T14:00:00+0200,65029,24845,1673
2017-03-27T13:00:00Z,2017-03-27T15:00:00+0200,63250,21735,1633
2017-03-27T14:00:00Z,2017-03-27T16:00:00+0200,61802,16963,1554
2017-03-27T15:00:00Z,2017-03-27T17:00:00+0200,61324,10442,1496
2017-03-27T16:00:00Z,2017-03-27T18:00:00+0200,61590,3951,1450
2017-03-27T17:00:00Z,2017-03-27T19:00:00+0200,62757,360,1718
2017-03-27T18:00:00Z,2017-03-27T20:00:00+0200,63516,0,2644
2017-03-27T19:00:00Z,2017-03-27T21:00:00+0200,60175,0,3630
2017-03-27T20:00:00Z,2017-03-27T22:00:00+0200,56798,0,4084
2017-03-27T21:00:00Z,2017-03-27T23:00:00+0200,52033,0,4206
2017-03-27T22:00:00Z,2017-03-28T00:00:00+0200,47887,0,4050
2017-03-27T23:00:00Z,2017-03-28T01:00:00+0200,45919,0,3909
2017-03-28T00:00:00Z,2017-03-28T02:00:00+0200,44941,0,3753
2017-03-28T01:00:00Z,2017-03-28T03:00:00+0200,45833,0,3488
2017-03-28T02:00:00Z,2017-03-28T04:00:00+0200,47252,0,3233
2017-03-28T03:00:00Z,2017-03-28T05:00:00+0200,51376,0,3209
2017-03-28T04:00:00Z,2017-03-28T06:00:00+0200,59635,2,3211
2017-03-28T05:00:00Z,2017-03-28T07:00:00+0200,64359,993,3252
2017-03-28T06:00:00Z,2017-03-28T08:00:00+0200,66380,5914,3073
2017-03-28T07:00:00Z,2017-03-28T09:00:00+0200,66548,12744,2164
2017-03-28T08:00:00Z,2017-03-28T10:00:00+0200,67553,18679,926
2017-03-28T09:00:00Z,2017-03-28T11:00:00+0200,68282,22829,637
2017-03-28T10:00:00Z,2017-03-28T12:00:00+0200,67367,24964,855
2017-03-28T11:00:00Z,2017-03-28T13:00:00+0200,66203,25286,1747
2017-03-28T12:00:00Z,2017-03-28T14:00:00+0200,64773,23976,2979
2017-03-28T13:00:00Z,2017-03-28T15:00:00+0200,63536,20778,4142
2017-03-28T14:00:00Z,2017-03-28T16:00:00+0200,61819,15714,4927
2017-03-28T15:00:00Z,2017-03-28T17:00:00+0200,61546,9478,5402
2017-03-28T16:00:00Z,2017-03-28T18:00:00+0200,62213,3525,5485
2017-03-28T17:00:00Z,2017-03-28T19:00:00+0200,62975,349,4870
2017-03-28T18:00:00Z,2017-03-28T20:00:00+0200,63265,0,5840
2017-03-28T19:00:00Z,2017-03-28T21:00:00+0200,59464,0,7215
2017-03-28T20:00:00Z,2017-03-28T22:00:00+0200,55540,0,8419
2017-03-28T21:00:00Z,2017-03-28T23:00:00+0200,51397,0,9581
2017-03-28T22:00:00Z,2017-03-29T00:00:00+0200,47481,0,10689
2017-03-28T23:00:00Z,2017-03-29T01:00:00+0200,45674,0,12092
2017-03-29T00:00:00Z,2017-03-29T02:00:00+0200,44789,0,12696
2017-03-29T01:00:00Z,2017-03-29T03:00:00+0200,45230,0,13438
2017-03-29T02:00:00Z,2017-03-29T04:00:00+0200,46364,0,15359
2017-03-29T03:00:00Z,2017-03-29T05:00:00+0200,50661,0,17719
2017-03-29T04:00:00Z,2017-03-29T06:00:00+0200,59758,2,20311
2017-03-29T05:00:00Z,2017-03-29T07:00:00+0200,65315,751,21333
2017-03-29T06:00:00Z,2017-03-29T08:00:00+0200,68273,4203,20712
2017-03-29T07:00:00Z,2017-03-29T09:00:00+0200,67914,9074,19782
2017-03-29T08:00:00Z,2017-03-29T10:00:00+0200,68548,13347,20644
2017-03-29T09:00:00Z,2017-03-29T11:00:00+0200,69493,15710,22494
2017-03-29T10:00:00Z,2017-03-29T12:00:00+0200,69941,15754,23368
2017-03-29T11:00:00Z,2017-03-29T13:00:00+0200,68695,14622,21338
2017-03-29T12:00:00Z,2017-03-29T14:00:00+0200,66927,13113,18656
2017-03-29T13:00:00Z,2017-03-29T15:00:00+0200,65551,11501,16270
2017-03-29T14:00:00Z,2017-03-29T16:00:00+0200,64155,9023,14045
2017-03-29T15:00:00Z,2017-03-29T17:00:00+0200,63943,5546,12320
2017-03-29T16:00:00Z,2017-03-29T18:00:00+0200,64037,2173,10216
2017-03-29T17:00:00Z,2017-03-29T19:00:00+0200,64267,235,8681
2017-03-29T18:00:00Z,2017-03-29T20:00:00+0200,63505,0,7476
2017-03-29T19:00:00Z,2017-03-29T21:00:00+0200,59456,0,7012
2017-03-29T20:00:00Z,2017-03-29T22:00:00+0200,55821,0,6404
2017-03-29T21:00:00Z,2017-03-29T23:00:00+0200,51028,0,5911
2017-03-29T22:00:00Z,2017-03-30T00:00:00+0200,47500,0,5829
2017-03-29T23:00:00Z,2017-03-30T01:00:00+0200,45446,0,5680
2017-03-30T00:00:00Z,2017-03-30T02:00:00+0200,44344,0,5583
2017-03-30T01:00:00Z,2017-03-30T03:00:00+0200,45096,0,5780
2017-03-30T02:00:00Z,2017-03-30T04:00:00+0200,46671,0,5918
2017-03-30T03:00:00Z,2017-03-30T05:00:00+0200,50643,0,6326
2017-03-30T04:00:00Z,2017-03-30T06:00:00+0200,58850,1,7001
2017-03-30T05:00:00Z,2017-03-30T07:00:00+0200,63980,523,7766
2017-03-30T06:00:00Z,2017-03-30T08:00:00+0200,66379,3121,8048
2017-03-30T07:00:00Z,2017-03-30T09:00:00+0200,66391,7396,7696
2017-03-30T08:00:00Z,2017-03-30T10:00:00+0200,67353,12344,7600
2017-03-30T09:00:00Z,2017-03-30T11:00:00+0200,68697,16687,8072
2017-03-30T10:00:00Z,2017-03-30T12:00:00+0200,68089,19126,8639
2017-03-30T11:00:00Z,2017-03-30T13:00:00+0200,67118,20041,9271
2017-03-30T12:00:00Z,2017-03-30T14:00:00+0200,65556,19405,10070
2017-03-30T13:00:00Z,2017-03-30T15:00:00+0200,64562,17488,10412
2017-03-30T14:00:00Z,2017-03-30T16:00:00+0200,62482,13645,10289
2017-03-30T15:00:00Z,2017-03-30T17:00:00+0200,62152,8737,9333
2017-03-30T16:00:00Z,2017-03-30T18:00:00+0200,62502,3496,8318
2017-03-30T17:00:00Z,2017-03-30T19:00:00+0200,62899,394,8321
2017-03-30T18:00:00Z,2017-03-30T20:00:00+0200,63264,0,9511
2017-03-30T19:00:00Z,2017-03-30T21:00:00+0200,59424,0,10635
2017-03-30T20:00:00Z,2017-03-30T22:00:00+0200,55268,0,11457
2017-03-30T21:00:00Z,2017-03-30T23:00:00+0200,50568,0,11893
2017-03-30T22:00:00Z,2017-03-31T00:00:00+0200,46896,0,12340
2017-03-30T23:00:00Z,2017-03-31T01:00:00+0200,44844,0,12930
2017-03-31T00:00:00Z,2017-03-31T02:00:00+0200,44001,0,13368
2017-03-31T01:00:00Z,2017-03-31T03:00:00+0200,44702,0,13612
2017-03-31T02:00:00Z,2017-03-31T04:00:00+0200,46336,0,13581
2017-03-31T03:00:00Z,2017-03-31T05:00:00+0200,50367,0,14049
2017-03-31T04:00:00Z,2017-03-31T06:00:00+0200,58798,6,14165
2017-03-31T05:00:00Z,2017-03-31T07:00:00+0200,64096,1131,14047
2017-03-31T06:00:00Z,2017-03-31T08:00:00+0200,66420,5826,12975
2017-03-31T07:00:00Z,2017-03-31T09:00:00+0200,66685,12091,10238
2017-03-31T08:00:00Z,2017-03-31T10:00:00+0200,67345,17543,7779
2017-03-31T09:00:00Z,2017-03-31T11:00:00+0200,67818,21170,7487
2017-03-31T10:00:00Z,2017-03-31T12:00:00+0200,67292,22855,8487
2017-03-31T11:00:00Z,2017-03-31T13:00:00+0200,65352,23016,9860
2017-03-31T12:00:00Z,2017-03-31T14:00:00+0200,63562,21852,10947
2017-03-31T13:00:00Z,2017-03-31T15:00:00+0200,62167,18589,11313
2017-03-31T14:00:00Z,2017-03-31T16:00:00+0200,60600,13955,11145
2017-03-31T15:00:00Z,2017-03-31T17:00:00+0200,60230,8292,10939
2017-03-31T16:00:00Z,2017-03-31T18:00:00+0200,59961,3166,10353
2017-03-31T17:00:00Z,2017-03-31T19:00:00+0200,60495,355,9964
2017-03-31T18:00:00Z,2017-03-31T20:00:00+0200,60386,0,10722
2017-03-31T19:00:00Z,2017-03-31T21:00:00+0200,57016,0,10867
2017-03-31T20:00:00Z,2017-03-31T22:00:00+0200,53714,0,10626
2017-03-31T21:00:00Z,2017-03-31T23:00:00+0200,49339,0,9449
2017-03-31T22:00:00Z,2017-04-01T00:00:00+0200,44580,0,8019
2017-03-31T23:00:00Z,2017-04-01T01:00:00+0200,42272,0,6818
2017-04-01T00:00:00Z,2017-04-01T02:00:00+0200,40918,0,5954
2017-04-01T01:00:00Z,2017-04-01T03:00:00+0200,40903,0,5231
2017-04-01T02:00:00Z,2017-04-01T04:00:00+0200,41311,0,5272
2017-04-01T03:00:00Z,2017-04-01T05:00:00+0200,42320,0,4851
2017-04-01T04:00:00Z,2017-04-01T06:00:00+0200,44214,8,4060
2017-04-01T05:00:00Z,2017-04-01T07:00:00+0200,47003,1177,3170
2017-04-01T06:00:00Z,2017-04-01T08:00:00+0200,51433,5499,2468
2017-04-01T07:00:00Z,2017-04-01T09:00:00+0200,54631,10799,1543
2017-04-01T08:00:00Z,2017-04-01T10:00:00+0200,56040,15410,929
2017-04-01T09:00:00Z,2017-04-01T11:00:00+0200,56159,18453,767
2017-04-01T10:00:00Z,2017-04-01T12:00:00+0200,54914,19886,732
2017-04-01T11:00:00Z,2017-04-01T13:00:00+0200,52770,19784,725
2017-04-01T12:00:00Z,2017-04-01T14:00:00+0200,51035,18204,811
2017-04-01T13:00:00Z,2017-04-01T15:00:00+0200,50009,15152,1086
2017-04-01T14:00:00Z,2017-04-01T16:00:00+0200,49030,10894,1597
2017-04-01T15:00:00Z,2017-04-01T17:00:00+0200,50080,6485,2202
2017-04-01T16:00:00Z,2017-04-01T18:00:00+0200,51119,2708,2973
2017-04-01T17:00:00Z,2017-04-01T19:00:00+0200,51260,344,4485
2017-04-01T18:00:00Z,2017-04-01T20:00:00+0200,50764,0,6037
2017-04-01T19:00:00Z,2017-04-01T21:00:00+0200,48343,0,6775
2017-04-01T20:00:00Z,2017-04-01T22:00:00+0200,46702,0,6061
2017-04-01T21:00:00Z,2017-04-01T23:00:00+0200,43101,0,4968
2017-04-01T22:00:00Z,2017-04-02T00:00:00+0200,39455,0,4639
2017-04-01T23:00:00Z,2017-04-02T01:00:00+0200,37348,0,5173
2017-04-02T00:00:00Z,2017-04-02T02:00:00+0200,36637,0,5476
2017-04-02T01:00:00Z,2017-04-02T03:00:00+0200,36405,0,5485
2017-04-02T02:00:00Z,2017-04-02T04:00:00+0200,36750,0,5313
2017-04-02T03:00:00Z,2017-04-02T05:00:00+0200,37149,0,4745
2017-04-02T04:00:00Z,2017-04-02T06:00:00+0200,37518,8,4370
2017-04-02T05:00:00Z,2017-04-02T07:00:00+0200,39546,770,4442
2017-04-02T06:00:00Z,2017-04-02T08:00:00+0200,43169,3662,3775
2017-04-02T07:00:00Z,2017-04-02T09:00:00+0200,46151,7873,3203
2017-04-02T08:00:00Z,2017-04-02T10:00:00+0200,47681,12496,3061
2017-04-02T09:00:00Z,2017-04-02T11:00:00+0200,49706,15863,3231
2017-04-02T10:00:00Z,2017-04-02T12:00:00+0200,49065,17690,3914
2017-04-02T11:00:00Z,2017-04-02T13:00:00+0200,47283,18359,4383
2017-04-02T12:00:00Z,2017-04-02T14:00:00+0200,45452,17915,4843
2017-04-02T13:00:00Z,2017-04-02T15:00:00+0200,44620,15975,4885
2017-04-02T14:00:00Z,2017-04-02T16:00:00+0200,44545,12353,5011
2017-04-02T15:00:00Z,2017-04-02T17:00:00+0200,45801,7897,4820
2017-04-02T16:00:00Z,2017-04-02T18:00:00+0200,47806,3371,4455
2017-04-02T17:00:00Z,2017-04-02T19:00:00+0200,48803,445,4449
2017-04-02T18:00:00Z,2017-04-02T20:00:00+0200,49902,0,4978
2017-04-02T19:00:00Z,2017-04-02T21:00:00+0200,48225,0,5424
2017-04-02T20:00:00Z,2017-04-02T22:00:00+0200,47545,0,5498
2017-04-02T21:00:00Z,2017-04-02T23:00:00+0200,44243,0,5235
2017-04-02T22:00:00Z,2017-04-03T00:00:00+0200,41563,0,4886
2017-04-02T23:00:00Z,2017-04-03T01:00:00+0200,40221,0,4629
2017-04-03T00:00:00Z,2017-04-03T02:00:00+0200,39754,0,4201
2017-04-03T01:00:00Z,2017-04-03T03:00:00+0200,40557,0,4099
2017-04-03T02:00:00Z,2017-04-03T04:00:00+0200,42258,0,3876
2017-04-03T03:00:00Z,2017-04-03T05:00:00+0200,46800,0,3533
2017-04-03T04:00:00Z,2017-04-03T06:00:00+0200,55883,9,3305
2017-04-03T05:00:00Z,2017-04-03T07:00:00+0200,61978,767,2943
2017-04-03T06:00:00Z,2017-04-03T08:00:00+0200,64921,3481,2477
2017-04-03T07:00:00Z,2017-04-03T09:00:00+0200,65367,7200,1849
2017-04-03T08:00:00Z,2017-04-03T10:00:00+0200,66772,11282,1546
2017-04-03T09:00:00Z,2017-04-03T11:00:00+0200,67612,14254,1330
2017-04-03T10:00:00Z,2017-04-03T12:00:00+0200,67753,15825,1131
2017-04-03T11:00:00Z,2017-04-03T13:00:00+0200,66360,16132,1043
2017-04-03T12:00:00Z,2017-04-03T14:00:00+0200,64151,15499,1125
2017-04-03T13:00:00Z,2017-04-03T15:00:00+0200,63100,14066,1329
2017-04-03T14:00:00Z,2017-04-03T16:00:00+0200,61442,10908,1385
2017-04-03T15:00:00Z,2017-04-03T17:00:00+0200,61034,6871,1392
2017-04-03T16:00:00Z,2017-04-03T18:00:00+0200,61011,2949,1458
2017-04-03T17:00:00Z,2017-04-03T19:00:00+0200,61664,446,1819
2017-04-03T18:00:00Z,2017-04-03T20:00:00+0200,61450,1,2355
2017-04-03T19:00:00Z,2017-04-03T21:00:00+0200,57973,0,2906
2017-04-03T20:00:00Z,2017-04-03T22:00:00+0200,53837,0,3271
2017-04-03T21:00:00Z,2017-04-03T23:00:00+0200,49603,0,3360
2017-04-03T22:00:00Z,2017-04-04T00:00:00+0200,45978,0,3282
2017-04-03T23:00:00Z,2017-04-04T01:00:00+0200,44125,0,3190
2017-04-04T00:00:00Z,2017-04-04T02:00:00+0200,43362,0,2928
2017-04-04T01:00:00Z,2017-04-04T03:00:00+0200,43971,0,2817
2017-04-04T02:00:00Z,2017-04-04T04:00:00+0200,45707,0,2794
2017-04-04T03:00:00Z,2017-04-04T05:00:00+0200,49493,0,2636
2017-04-04T04:00:00Z,2017-04-04T06:00:00+0200,57307,11,2566
2017-04-04T05:00:00Z,2017-04-04T07:00:00+0200,62387,936,2514
2017-04-04T06:00:00Z,2017-04-04T08:00:00+0200,64954,4179,2103
2017-04-04T07:00:00Z,2017-04-04T09:00:00+0200,65228,8585,1291
2017-04-04T08:00:00Z,2017-04-04T10:00:00+0200,66012,12732,1017
2017-04-04T09:00:00Z,2017-04-04T11:00:00+0200,67051,15573,937
2017-04-04T10:00:00Z,2017-04-04T12:00:00+0200,66830,16203,888
2017-04-04T11:00:00Z,2017-04-04T13:00:00+0200,65745,15634,832
2017-04-04T12:00:00Z,2017-04-04T14:00:00+0200,64348,14597,869
2017-04-04T13:00:00Z,2017-04-04T15:00:00+0200,62936,12818,997
2017-04-04T14:00:00Z,2017-04-04T16:00:00+0200,61549,10129,1114
2017-04-04T15:00:00Z,2017-04-04T17:00:00+0200,61559,6614,1150
2017-04-04T16:00:00Z,2017-04-04T18:00:00+0200,61190,2976,1224
2017-04-04T17:00:00Z,2017-04-04T19:00:00+0200,61487,487,1318
2017-04-04T18:00:00Z,2017-04-04T20:00:00+0200,61359,1,1638
2017-04-04T19:00:00Z,2017-04-04T21:00:00+0200,58098,0,1840
2017-04-04T20:00:00Z,2017-04-04T22:00:00+0200,54188,0,1780
2017-04-04T21:00:00Z,2017-04-04T23:00:00+0200,49900,0,1696
2017-04-04T22:00:00Z,2017-04-05T00:00:00+0200,46023,0,1799
2017-04-04T23:00:00Z,2017-04-05T01:00:00+0200,44207,0,1920
2017-04-05T00:00:00Z,2017-04-05T02:00:00+0200,43532,0,2225
2017-04-05T01:00:00Z,2017-04-05T03:00:00+0200,44590,0,2582
2017-04-05T02:00:00Z,2017-04-05T04:00:00+0200,46236,0,2994
2017-04-05T03:00:00Z,2017-04-05T05:00:00+0200,49921,0,3961
2017-04-05T04:00:00Z,2017-04-05T06:00:00+0200,58107,18,5078
2017-04-05T05:00:00Z,2017-04-05T07:00:00+0200,63101,1078,5896
2017-04-05T06:00:00Z,2017-04-05T08:00:00+0200,65664,4769,6432
2017-04-05T07:00:00Z,2017-04-05T09:00:00+0200,65907,9564,6292
2017-04-05T08:00:00Z,2017-04-05T10:00:00+0200,66950,14041,7554
2017-04-05T09:00:00Z,2017-04-05T11:00:00+0200,68419,16662,9357
2017-04-05T10:00:00Z,2017-04-05T12:00:00+0200,68529,16981,10989
2017-04-05T11:00:00Z,2017-04-05T13:00:00+0200,67802,15785,13484
2017-04-05T12:00:00Z,2017-04-05T14:00:00+0200,66592,13865,15648
2017-04-05T13:00:00Z,2017-04-05T15:00:00+0200,65814,10920,18183
2017-04-05T14:00:00Z,2017-04-05T16:00:00+0200,64166,7565,20035
2017-04-05T15:00:00Z,2017-04-05T17:00:00+0200,63877,4413,22160
2017-04-05T16:00:00Z,2017-04-05T18:00:00+0200,64244,1932,23185
2017-04-05T17:00:00Z,2017-04-05T19:00:00+0200,64748,317,22513
2017-04-05T18:00:00Z,2017-04-05T20:00:00+0200,63981,1,22446
2017-04-05T19:00:00Z,2017-04-05T21:00:00+0200,60359,0,23005
2017-04-05T20:00:00Z,2017-04-05T22:00:00+0200,56593,0,22993
2017-04-05T21:00:00Z,2017-04-05T23:00:00+0200,51926,0,22496
2017-04-05T22:00:00Z,2017-04-06T00:00:00+0200,48338,0,22433
2017-04-05T23:00:00Z,2017-04-06T01:00:00+0200,46559,0,21585
2017-04-06T00:00:00Z,2017-04-06T02:00:00+0200,45825,0,20149
2017-04-06T01:00:00Z,2017-04-06T03:00:00+0200,46090,0,19407
2017-04-06T02:00:00Z,2017-04-06T04:00:00+0200,47873,0,18638
2017-04-06T03:00:00Z,2017-04-06T05:00:00+0200,51113,0,17424
2017-04-06T04:00:00Z,2017-04-06T06:00:00+0200,58895,37,15998
2017-04-06T05:00:00Z,2017-04-06T07:00:00+0200,63971,1306,14363
2017-04-06T06:00:00Z,2017-04-06T08:00:00+0200,66010,4912,13110
2017-04-06T07:00:00Z,2017-04-06T09:00:00+0200,67367,9088,14577
2017-04-06T08:00:00Z,2017-04-06T10:00:00+0200,68491,11657,14071
2017-04-06T09:00:00Z,2017-04-06T11:00:00+0200,69403,13718,13464
2017-04-06T10:00:00Z,2017-04-06T12:00:00+0200,68295,14876,13610
2017-04-06T11:00:00Z,2017-04-06T13:00:00+0200,67445,15876,13989
2017-04-06T12:00:00Z,2017-04-06T14:00:00+0200,65717,16051,14076
2017-04-06T13:00:00Z,2017-04-06T15:00:00+0200,64218,14778,15547
2017-04-06T14:00:00Z,2017-04-06T16:00:00+0200,63327,12148,16890
2017-04-06T15:00:00Z,2017-04-06T17:00:00+0200,63114,7987,17989
2017-04-06T16:00:00Z,2017-04-06T18:00:00+0200,63410,3740,17982
2017-04-06T17:00:00Z,2017-04-06T19:00:00+0200,63702,684,17061
2017-04-06T18:00:00Z,2017-04-06T20:00:00+0200,63438,2,16892
2017-04-06T19:00:00Z,2017-04-06T21:00:00+0200,60496,0,17371
2017-04-06T20:00:00Z,2017-04-06T22:00:00+0200,56426,0,17958
2017-04-06T21:00:00Z,2017-04-06T23:00:00+0200,51713,0,18587
2017-04-06T22:00:00Z,2017-04-07T00:00:00+0200,48494,0,19363
2017-04-06T23:00:00Z,2017-04-07T01:00:00+0200,46818,0,19886
2017-04-07T00:00:00Z,2017-04-07T02:00:00+0200,46483,0,19675
2017-04-07T01:00:00Z,2017-04-07T03:00:00+0200,46975,0,19008
2017-04-07T02:00:00Z,2017-04-07T04:00:00+0200,47931,0,18572
2017-04-07T03:00:00Z,2017-04-07T05:00:00+0200,51289,0,19097
2017-04-07T04:00:00Z,2017-04-07T06:00:00+0200,58893,12,19651
2017-04-07T05:00:00Z,2017-04-07T07:00:00+0200,64364,635,19673
2017-04-07T06:00:00Z,2017-04-07T08:00:00+0200,67254,2814,19330
2017-04-07T07:00:00Z,2017-04-07T09:00:00+0200,67594,5768,19126
2017-04-07T08:00:00Z,2017-04-07T10:00:00+0200,68252,8980,19272
2017-04-07T09:00:00Z,2017-04-07T11:00:00+0200,68906,11661,19233
2017-04-07T10:00:00Z,2017-04-07T12:00:00+0200,67780,13137,19411
2017-04-07T11:00:00Z,2017-04-07T13:00:00+0200,66493,13290,19990
2017-04-07T12:00:00Z,2017-04-07T14:00:00+0200,64596,12697,20082
2017-04-07T13:00:00Z,2017-04-07T15:00:00+0200,63160,11334,19768
2017-04-07T14:00:00Z,2017-04-07T16:00:00+0200,62276,8718,19147
2017-04-07T15:00:00Z,2017-04-07T17:00:00+0200,61927,5711,17794
2017-04-07T16:00:00Z,2017-04-07T18:00:00+0200,61409,2639,16179
2017-04-07T17:00:00Z,2017-04-07T19:00:00+0200,60867,480,14511
2017-04-07T18:00:00Z,2017-04-07T20:00:00+0200,60031,1,13430
2017-04-07T19:00:00Z,2017-04-07T21:00:00+0200,57020,0,12109
2017-04-07T20:00:00Z,2017-04-07T22:00:00+0200,53876,0,11179
2017-04-07T21:00:00Z,2017-04-07T23:00:00+0200,50377,0,10561
2017-04-07T22:00:00Z,2017-04-08T00:00:00+0200,46254,0,9403
2017-04-07T23:00:00Z,2017-04-08T01:00:00+0200,43648,0,8528
2017-04-08T00:00:00Z,2017-04-08T02:00:00+0200,42507,0,7565
2017-04-08T01:00:00Z,2017-04-08T03:00:00+0200,42493,0,6521
2017-04-08T02:00:00Z,2017-04-08T04:00:00+0200,42851,0,5534
2017-04-08T03:00:00Z,2017-04-08T05:00:00+0200,43521,0,4610
2017-04-08T04:00:00Z,2017-04-08T06:00:00+0200,45094,25,3696
2017-04-08T05:00:00Z,2017-04-08T07:00:00+0200,47647,895,3281
2017-04-08T06:00:00Z,2017-04-08T08:00:00+0200,51763,3483,2984
2017-04-08T07:00:00Z,2017-04-08T09:00:00+0200,54328,6934,2809
2017-04-08T08:00:00Z,2017-04-08T10:00:00+0200,55499,10718,2498
2017-04-08T09:00:00Z,2017-04-08T11:00:00+0200,56109,14151,2423
2017-04-08T10:00:00Z,2017-04-08T12:00:00+0200,55361,16597,2568
2017-04-08T11:00:00Z,2017-04-08T13:00:00+0200,53600,17554,2713
2017-04-08T12:00:00Z,2017-04-08T14:00:00+0200,51980,16941,2681
2017-04-08T13:00:00Z,2017-04-08T15:00:00+0200,50415,15125,2522
2017-04-08T14:00:00Z,2017-04-08T16:00:00+0200,49545,12287,2195
2017-04-08T15:00:00Z,2017-04-08T17:00:00+0200,49974,8287,1700
2017-04-08T16:00:00Z,2017-04-08T18:00:00+0200,51147,3886,1291
2017-04-08T17:00:00Z,2017-04-08T19:00:00+0200,51461,728,1133
