Datum;Anfang;Ende;Biomasse [MWh] Berechnete Auflösungen;Wasserkraft [MWh] Berechnete Auflösungen;Wind Onshore [MWh] Berechnete Auflösungen;Photovoltaik [MWh] Berechnete Auflösungen;Erdgas [MWh] Berechnete Auflösungen;Sonstige Konventionelle [MWh] Berechnete Auflösungen
08.05.2020;17:00;18:00;33,5;3,25;0;48;16,75;11,75
08.05.2020;18:00;19:00;34,75;4,5;0;33;19,5;11,25
08.05.2020;19:00;20:00;34,25;5;0,5;15,25;22,25;12
08.05.2020;20:00;21:00;33,5;4;2,25;2,25;24,75;11,75
08.05.2020;21:00;22:00;35;3;16,75;0;21,25;12
08.05.2020;22:00;23:00;35;3,5;29,75;0;6,75;12
08.05.2020;23:00;00:00;35;5,25;35,5;0;5;12
09.05.2020;00:00;01:00;35;4,75;37,75;0;5;11,75
09.05.2020;01:00;02:00;35;4,25;40,5;0;5;11,25
09.05.2020;02:00;03:00;35;5;47;0;5;12
09.05.2020;03:00;04:00;35;5;43,5;0;5;11,5
09.05.2020;04:00;05:00;35;5;28,25;0;5;11,5
09.05.2020;05:00;06:00;35;5;24,5;0;5,75;12
09.05.2020;06:00;07:00;35;5;15,25;1;25,75;12
09.05.2020;07:00;08:00;35,5;5;7,5;7;30,5;12
09.05.2020;08:00;09:00;36;5;7,75;10,5;30,5;11,5
09.05.2020;09:00;10:00;35,75;5;7;18;28,75;12
09.05.2020;10:00;11:00;35;5;8,25;26,75;26,5;11,75
09.05.2020;11:00;12:00;35;5,75;4,25;39,5;29;11,75
09.05.2020;12:00;13:00;35;7;2,5;43;26,25;12
09.05.2020;13:00;14:00;35;7;0,75;44,5;24;11,75
09.05.2020;14:00;15:00;35,75;7;0;54,5;20;12
09.05.2020;15:00;16:00;34,25;6,75;0,75;59,5;20,75;12
09.05.2020;16:00;17:00;34,25;6;3,5;60;20,75;11,75
09.05.2020;17:00;18:00;31;5;4,25;53,5;22;11,5
09.05.2020;18:00;19:00;29,25;3,5;5,25;31,25;27,5;11,5
09.05.2020;19:00;20:00;27,5;2;9;14,75;27;11,75
09.05.2020;20:00;21:00;30;3,5;7,5;3,75;26,25;11,75
09.05.2020;21:00;22:00;31,5;4,25;8,5;0;21,5;12
09.05.2020;22:00;23:00;34,25;4,75;13,75;0;5,25;11,75
09.05.2020;23:00;00:00;35;3,25;11,75;0;4;11,5
10.05.2020;00:00;01:00;35;3;15;0;4;11,75
10.05.2020;01:00;02:00;35;4;12,75;0;4;11,75
10.05.2020;02:00;03:00;35;6;6,75;0;4;12
10.05.2020;03:00;04:00;34,75;7,25;6,5;0;4;11,5
10.05.2020;04:00;05:00;35;7,25;6;0;4;12
10.05.2020;05:00;06:00;35;6,25;2,75;0;4,25;12
10.05.2020;06:00;07:00;35;4,5;2,75;0,75;27,25;12
10.05.2020;07:00;08:00;34,5;3;6,25;5,5;28;11,75
10.05.2020;08:00;09:00;35;3,25;3,25;24,5;27,25;11,5
10.05.2020;09:00;10:00;34,75;3,5;1;46;22,75;12
10.05.2020;10:00;11:00;35;4;1,5;61,75;20,25;11,75
10.05.2020;11:00;12:00;35;5;4;75;22,75;12
10.05.2020;12:00;13:00;35;6,5;7,5;71;23,25;12
10.05.2020;13:00;14:00;35;7,5;13;55,75;20;11,5
10.05.2020;14:00;15:00;35,25;6,75;27,75;27,75;21,25;11,75
10.05.2020;15:00;16:00;26,25;6;23,75;31,5;20,75;11,75
10.05.2020;16:00;17:00;20,25;5,5;13,75;42,25;20,75;11,5
10.05.2020;17:00;18:00;31,5;5,25;3,25;36,75;21,25;11,75
10.05.2020;18:00;19:00;32,75;3,75;6;25;23,5;12
10.05.2020;19:00;20:00;25,5;3;9,5;11,75;27;11,75
10.05.2020;20:00;21:00;25,5;4,25;15,5;2;27;11,75
10.05.2020;21:00;22:00;13;5;38,25;0;22,25;12
10.05.2020;22:00;23:00;6;4,5;42,25;0;5,5;11,75
10.05.2020;23:00;00:00;6;4;63,75;0;4;11,75
11.05.2020;00:00;01:00;6;4;81,5;0;4,25;12
11.05.2020;01:00;02:00;6;5;89,75;0;5;11,75
11.05.2020;02:00;03:00;6;4,25;102,75;0;4,25;12
11.05.2020;03:00;04:00;6;4,25;104,75;0;4,75;12
11.05.2020;04:00;05:00;6,5;6;105;0;5;11,75
11.05.2020;05:00;06:00;15,25;5,75;106,75;0;5,25;11,75
11.05.2020;06:00;07:00;24;4,25;106,75;0,25;32,25;11,5
11.05.2020;07:00;08:00;27;4,75;116;2,5;36,25;11,75
11.05.2020;08:00;09:00;26,25;5,75;117,25;8,5;34;11,75
11.05.2020;09:00;10:00;34,5;5,5;117,75;13,25;32;11,5
11.05.2020;10:00;11:00;35;6,25;116;21,5;34,25;11,5
11.05.2020;11:00;12:00;35;7;117,75;30,5;35,25;11,25
11.05.2020;12:00;13:00;35;8,75;116,5;42;40,25;11,25
11.05.2020;13:00;14:00;35;8,75;115;58,5;41;11,5
11.05.2020;14:00;15:00;35;8;115,5;64;41,5;11,75
11.05.2020;15:00;16:00;34,25;7,75;110;61;39;11
11.05.2020;16:00;17:00;31,25;8;109;56;40;11,75
11.05.2020;17:00;18:00;25,75;8,5;98,25;56;40,25;11,5
11.05.2020;18:00;19:00;24;8,25;88,25;41,5;40;11,75
11.05.2020;19:00;20:00;22,75;9,25;88,5;19;38,75;11,75
11.05.2020;20:00;21:00;22,5;10;79,75;4;39,5;11,75
11.05.2020;21:00;22:00;25,25;11,5;77;0;36,25;12
11.05.2020;22:00;23:00;26,75;11,25;72,75;0;5,75;10,25
11.05.2020;23:00;00:00;27;10;71;0;4;10
12.05.2020;00:00;01:00;27;9;75,75;0;4;10
12.05.2020;01:00;02:00;27;9;80;0;4;9,75
12.05.2020;02:00;03:00;27,25;9,5;78,5;0;4;9,75
12.05.2020;03:00;04:00;30,25;10;68,75;0;4,75;9,75
12.05.2020;04:00;05:00;35;10;55,5;0;6;10,75
12.05.2020;05:00;06:00;34,75;10;49,25;0;6;11
12.05.2020;06:00;07:00;35;10;40;4,75;39,5;11,25
12.05.2020;07:00;08:00;35;10;29;20;44,5;11,75
12.05.2020;08:00;09:00;35;10;9;43,5;44,75;11,25
12.05.2020;09:00;10:00;35;10;2,5;68,5;42,25;11,25
12.05.2020;10:00;11:00;35;10;0,25;89;41;11,5
12.05.2020;11:00;12:00;35;10;0,25;101,5;40,5;12
12.05.2020;12:00;13:00;36;10;0,25;109,5;40,75;12
12.05.2020;13:00;14:00;36;8,75;0,75;113,75;38,5;12
12.05.2020;14:00;15:00;36;7,25;1;107,75;36;11,75
12.05.2020;15:00;16:00;35,75;7;1;96,25;32,5;11,75
12.05.2020;16:00;17:00;35;9,25;0,75;75;33;11,75
12.05.2020;17:00;18:00;33,75;10,75;0,5;49,5;34,25;11,75
12.05.2020;18:00;19:00;34;10;3;27,75;33,25;12
12.05.2020;19:00;20:00;34;8,5;8,5;13,75;35;12,5
12.05.2020;20:00;21:00;34;8;13,5;3,25;38,25;12,25
12.05.2020;21:00;22:00;34,25;8;22,75;0;37,75;12,25
12.05.2020;22:00;23:00;35,5;8;28;0;6,25;11
12.05.2020;23:00;00:00;35,75;8,75;28,25;0;4;11
13.05.2020;00:00;01:00;35;9;30,25;0;4,25;10,5
13.05.2020;01:00;02:00;35;9,75;31,25;0;5;10,5
13.05.2020;02:00;03:00;35;10;23,5;0;4,75;10,75
13.05.2020;03:00;04:00;35;10,25;20,25;0;5;11,25
13.05.2020;04:00;05:00;35;10;18,5;0;4,25;11,75
13.05.2020;05:00;06:00;35;10,75;14,25;0;5,25;12,25
13.05.2020;06:00;07:00;35,25;11;13,75;4;39,5;12
13.05.2020;07:00;08:00;35,75;11;16,5;20;44;12
13.05.2020;08:00;09:00;35,5;11,25;15,75;42,25;41,25;12
13.05.2020;09:00;10:00;36;11;7,5;64;36,75;10,25
13.05.2020;10:00;11:00;36;11;3,5;79,75;36;11,5
13.05.2020;11:00;12:00;36;10,75;5,5;81,25;37,75;12,5
13.05.2020;12:00;13:00;36;10,25;7,25;88,25;35,5;12,25
13.05.2020;13:00;14:00;36;9;6,25;87;36;12,25
13.05.2020;14:00;15:00;36;9;7;86,75;34,5;12,25
13.05.2020;15:00;16:00;36;10;11,5;82,75;34;12
13.05.2020;16:00;17:00;35,5;10;18,25;66,5;33,25;13
13.05.2020;17:00;18:00;35;9,75;17,75;43;33,5;12,5
13.05.2020;18:00;19:00;34,25;9;18,25;25,25;34,75;13
13.05.2020;19:00;20:00;33,25;8,25;32,25;14,5;35,5;12,5
13.05.2020;20:00;21:00;32,5;8,75;64,5;4,25;36,75;12,75
13.05.2020;21:00;22:00;32;9;67,75;0;34,75;12,5
13.05.2020;22:00;23:00;32,75;8,75;67,25;0;6;11
13.05.2020;23:00;00:00;33,75;7,75;73,25;0;4;10,5
14.05.2020;00:00;01:00;34;7;84,5;0;4;11
14.05.2020;01:00;02:00;35;8;79;0;4;10,75
14.05.2020;02:00;03:00;34;7,5;65,75;0;5;10,75
14.05.2020;03:00;04:00;34;5,5;57,5;0;4,75;11,25
14.05.2020;04:00;05:00;34;5,25;48;0;5;12,75
14.05.2020;05:00;06:00;34;8,25;48,25;0;5;12,5
14.05.2020;06:00;07:00;34,75;10;45,75;4,75;38,25;13
14.05.2020;07:00;08:00;35,75;9,25;44,5;19,75;43,75;12,5
14.05.2020;08:00;09:00;34,25;7,5;44,75;42;43,25;12,5
14.05.2020;09:00;10:00;34;4,25;49;68;41,5;13
14.05.2020;10:00;11:00;33;5,25;45;90,25;38,75;12,25
14.05.2020;11:00;12:00;30;8,5;34;105,5;42,5;12
14.05.2020;12:00;13:00;29,25;9,75;21,5;111,25;38,75;12,25
14.05.2020;13:00;14:00;29;8,5;19,25;93,75;38,75;11,5
14.05.2020;14:00;15:00;29,75;6,75;25,75;81;37,25;12
14.05.2020;15:00;16:00;31,5;6;30,75;63,75;34;12
14.05.2020;16:00;17:00;33,75;7;35;56,5;33,25;12,5
14.05.2020;17:00;18:00;35;8;39,5;45,5;33,25;13
14.05.2020;18:00;19:00;35,25;8;31,75;30,25;34;12,75
14.05.2020;19:00;20:00;35;7;30;15,75;36,5;13
14.05.2020;20:00;21:00;35;7;32,75;5;37;13
14.05.2020;21:00;22:00;34,75;6,25;54;0;31;12,5
14.05.2020;22:00;23:00;34,5;6;80;0;6;12,75
14.05.2020;23:00;00:00;34,75;5,75;89,75;0;4;12,75
15.05.2020;00:00;01:00;34,75;4,5;92,5;0;4;13
15.05.2020;01:00;02:00;34;2,75;85;0;4;12,75
15.05.2020;02:00;03:00;34;3,25;86,5;0;4;13
15.05.2020;03:00;04:00;34;5,25;88,5;0;4,25;12,75
15.05.2020;04:00;05:00;34;7,5;84,5;0;4,75;12,75
15.05.2020;05:00;06:00;34;6,75;77,5;0;5,25;13
15.05.2020;06:00;07:00;32,75;6;61,5;4,75;32,75;13
15.05.2020;07:00;08:00;31,75;5,5;49,25;20;37,75;12,75
15.05.2020;08:00;09:00;33,5;5,5;26,75;43,25;36,25;12,75
15.05.2020;09:00;10:00;35,25;6,25;36,25;68,25;36;12,75
15.05.2020;10:00;11:00;35,25;6,25;37,5;89,5;33,5;13
15.05.2020;11:00;12:00;32;5,5;22,25;104,25;29,75;11,75
15.05.2020;12:00;13:00;28;5,5;13;112;26,75;12,75
15.05.2020;13:00;14:00;29,75;7,25;10,75;112,25;33,5;12,5
15.05.2020;14:00;15:00;32,75;8;9,75;109;31;12
15.05.2020;15:00;16:00;34,75;6,75;8,5;101,25;28,5;12,75
15.05.2020;16:00;17:00;35;5,25;10,75;87;26,75;12,5
15.05.2020;17:00;18:00;35;5;12,25;66,75;24,5;12,75
15.05.2020;18:00;19:00;29,25;6,75;12,5;43;23,75;12,75
15.05.2020;19:00;20:00;28,25;6,25;16;20,25;22;13
15.05.2020;20:00;21:00;32;4,5;18,75;5,25;21,5;13
15.05.2020;21:00;22:00;34,75;4,25;25,75;0;23,25;12,25
15.05.2020;22:00;23:00;33,5;6,5;45,5;0;7,75;13
15.05.2020;23:00;00:00;34,75;8;55,75;0;7;12,75
16.05.2020;00:00;01:00;27,75;8,5;52,75;0;6,75;12,75
16.05.2020;01:00;02:00;31,5;9;55;0;7;12,75
16.05.2020;02:00;03:00;32,25;8,5;45;0;7;12,75
16.05.2020;03:00;04:00;35;7;30,25;0;6,75;13
16.05.2020;04:00;05:00;36;5;22;0;6,75;12,75
16.05.2020;05:00;06:00;35,75;4,25;19,5;0;6,75;12,75
16.05.2020;06:00;07:00;35,25;3,25;17;5,5;34,5;12,75
16.05.2020;07:00;08:00;35;2,25;8,5;20,5;40,5;12,5
16.05.2020;08:00;09:00;35;2;4,25;43,25;33,5;12,5
16.05.2020;09:00;10:00;35;3;1,25;67,5;30;13
16.05.2020;10:00;11:00;29;4,5;0,5;87,75;25,75;12,25
16.05.2020;11:00;12:00;29,25;4,75;0;101,25;25,25;12,5
16.05.2020;12:00;13:00;34,75;3,25;0;109,25;26;12,75
16.05.2020;13:00;14:00;33,5;4;0;112;21,75;12,5
16.05.2020;14:00;15:00;31;6,5;0;105,5;17,5;12,75
16.05.2020;15:00;16:00;24,75;7,75;1;72,25;16;12,75
16.05.2020;16:00;17:00;25,75;7;5;55,25;16,75;13
16.05.2020;17:00;18:00;27,25;7,75;4,5;63;18;12,75
16.05.2020;18:00;19:00;27;8,75;6,25;42,75;18,5;12,75
16.05.2020;19:00;20:00;27;8,75;13,5;20,25;21,5;13
16.05.2020;20:00;21:00;27;7,25;26,75;5,5;24,75;13
16.05.2020;21:00;22:00;26,75;5;47;0;21,5;13
16.05.2020;22:00;23:00;26,75;3,25;63,5;0;7,5;12,75
16.05.2020;23:00;00:00;28,25;3;60;0;6,75;13
17.05.2020;00:00;01:00;27;3,25;43,25;0;7;13
17.05.2020;01:00;02:00;27;3,5;26;0;7;13
17.05.2020;02:00;03:00;27;3,5;25;0;7,75;12,75
17.05.2020;03:00;04:00;27;3;35,25;0;7,5;12,75
17.05.2020;04:00;05:00;27;4,5;40,25;0;7;13
17.05.2020;05:00;06:00;27;6,25;35,5;0;7,5;13
17.05.2020;06:00;07:00;27,75;7;36,75;5,5;31,25;13
17.05.2020;07:00;08:00;33,5;7;30,75;20,75;37;12,5
17.05.2020;08:00;09:00;32,5;7;15;43,5;35,5;12,75
17.05.2020;09:00;10:00;28;7,25;10,25;67,75;31,75;12,5
17.05.2020;10:00;11:00;28;8;3,75;88;26,5;13
17.05.2020;11:00;12:00;27,75;7,75;2;102,25;26,75;12,75
17.05.2020;12:00;13:00;27,75;6,75;2;109;25,5;12,75
17.05.2020;13:00;14:00;28;5,5;1,25;111;23,75;12,75
17.05.2020;14:00;15:00;27;5;1,75;108,25;18,5;12,5
17.05.2020;15:00;16:00;27;5;1;99,75;17;12,75
17.05.2020;16:00;17:00;27;4,5;1;85,5;15,75;12,75
17.05.2020;17:00;18:00;28,25;3,5;1;65,75;19;12,5
17.05.2020;18:00;19:00;32,5;4;2;42;19,75;13
17.05.2020;19:00;20:00;34;4,5;4;20,25;19,75;12,75
17.05.2020;20:00;21:00;33,75;5,5;6;5,25;18;13
17.05.2020;21:00;22:00;27,5;6;11,25;0,25;17,5;13
17.05.2020;22:00;23:00;14,75;5,75;10,75;0;6,25;12,5
17.05.2020;23:00;00:00;14;5;3,25;0;5,25;13
18.05.2020;00:00;01:00;14;4;1,5;0;6,75;12,75
18.05.2020;01:00;02:00;14;3,5;1;0;7;13
18.05.2020;02:00;03:00;14;5;0;0;7;13
18.05.2020;03:00;04:00;14;6,5;1,75;0;7;13
18.05.2020;04:00;05:00;14;5,75;3;0;6,5;13
18.05.2020;05:00;06:00;12,25;4,75;2;0;6,75;13
18.05.2020;06:00;07:00;13,25;4;0,5;5;32,25;13
18.05.2020;07:00;08:00;13,75;3;4;18;42,25;12,75
18.05.2020;08:00;09:00;14;2,75;5,75;41;41;12,75
18.05.2020;09:00;10:00;7;2;3,5;63,5;33,5;13
18.05.2020;10:00;11:00;7;2,75;6,5;82,5;26;12,75
18.05.2020;11:00;12:00;7;4,5;4,5;96,75;23,75;12,75
18.05.2020;12:00;13:00;7;5,5;4;104,75;22;12,75
18.05.2020;13:00;14:00;7;3,5;5,25;105,75;19,5;13
18.05.2020;14:00;15:00;7,25;3,25;4,5;102,25;18,5;13
18.05.2020;15:00;16:00;8,75;4;6,5;96,5;16,75;12,75
18.05.2020;16:00;17:00;13;3,5;9,25;83,75;16;13
18.05.2020;17:00;18:00;14;5,75;9,5;64,25;16,75;13
18.05.2020;18:00;19:00;14,75;7,5;13,5;41,25;21,25;13
18.05.2020;19:00;20:00;15;9;17,5;19,5;23;13
18.05.2020;20:00;21:00;15;9,5;15,5;4,25;22;12,75
18.05.2020;21:00;22:00;9,75;8,75;23;0;19;12,5
18.05.2020;22:00;23:00;11,5;5,75;36,5;0;6,25;12,75
18.05.2020;23:00;00:00;14;1,75;45,25;0;5,75;11,75
19.05.2020;00:00;01:00;14;1,25;45,5;0;6;12,75
19.05.2020;01:00;02:00;13,5;3;48,5;0;6,75;12,5
19.05.2020;02:00;03:00;13;4;37;0;6;12,75
19.05.2020;03:00;04:00;13;5;29,5;0;6;13
19.05.2020;04:00;05:00;13;4;19;0;6,25;13
19.05.2020;05:00;06:00;13,5;3;3,5;0;7,25;13
19.05.2020;06:00;07:00;14;2,25;1;5,75;32;13
19.05.2020;07:00;08:00;13,25;1,75;0;20,75;43;12,5
19.05.2020;08:00;09:00;13,5;2;0;42;33,75;12,75
19.05.2020;09:00;10:00;14;1,5;0;64,5;29;12,75
19.05.2020;10:00;11:00;14;2,25;0;83,25;25,25;12,5
19.05.2020;11:00;12:00;8,5;4,5;0,75;97;18,75;12,75
19.05.2020;12:00;13:00;10,75;7,25;2,5;105;18,75;12,5
19.05.2020;13:00;14:00;14;6;5,25;107,5;18,5;12,75
19.05.2020;14:00;15:00;14;2,5;7,25;105;18,25;12,5
19.05.2020;15:00;16:00;14;3,25;11,25;97,25;15,5;12,75
19.05.2020;16:00;17:00;14;5;13,5;83,5;16,25;12,25
19.05.2020;17:00;18:00;14,25;7;19;64,25;16,25;12,5
19.05.2020;18:00;19:00;13,75;6,5;18,25;41,5;17,5;12,25
19.05.2020;19:00;20:00;13,75;4,75;24,5;19,75;18,25;12,25
19.05.2020;20:00;21:00;12,75;4;29,75;5,25;15,75;12,75
19.05.2020;21:00;22:00;11,75;3;29;0,25;13,25;13
19.05.2020;22:00;23:00;11,5;2,25;33,25;0;6,25;13
19.05.2020;23:00;00:00;13,5;2;61,5;0;5,25;13
20.05.2020;00:00;01:00;14;2;55,75;0;5;12,75
20.05.2020;01:00;02:00;13,5;2,5;35;0;5;13
20.05.2020;02:00;03:00;13;4,5;22,5;0;5;12,75
20.05.2020;03:00;04:00;13;6,5;13;0;5,75;13
20.05.2020;04:00;05:00;13,25;6,25;13;0;5,5;13
20.05.2020;05:00;06:00;13,75;6;11,75;0;5,25;13
20.05.2020;06:00;07:00;14;5,75;9;5,25;27,25;13
20.05.2020;07:00;08:00;14;5,25;5,25;19,75;33,25;13
20.05.2020;08:00;09:00;14,5;4,25;6;41;29,25;13
20.05.2020;09:00;10:00;14,75;4;5,5;63,75;25,25;12,5
20.05.2020;10:00;11:00;14,25;3;3,75;83,5;22;12,5
20.05.2020;11:00;12:00;14;2;2,25;95,75;20;12,5
20.05.2020;12:00;13:00;14;2,75;2,75;98;18,75;12,5
20.05.2020;13:00;14:00;14;3,5;4,25;97,75;19,25;12,5
20.05.2020;14:00;15:00;13,75;4,5;5,25;93,75;22,5;12,25
20.05.2020;15:00;16:00;13;2,75;6,25;84;21;12,5
20.05.2020;16:00;17:00;12,5;2,5;6,75;72;20,5;12,25
20.05.2020;17:00;18:00;11,5;3,25;9;56,5;17,5;12
20.05.2020;18:00;19:00;11,5;4,5;13,25;37;17,75;12,75
20.05.2020;19:00;20:00;13,25;5,25;18;18,75;16,75;12,75
20.05.2020;20:00;21:00;14;6;21;6,5;19;12,75
20.05.2020;21:00;22:00;14;6,25;22,75;0,25;18;13
20.05.2020;22:00;23:00;14;4,75;21;0;6,75;12,5
20.05.2020;23:00;00:00;11,75;3,25;28;0;6;13
21.05.2020;00:00;01:00;10,5;2,25;33,5;0;6,75;12,75
21.05.2020;01:00;02:00;13,75;2,25;30;0;7;12,75
21.05.2020;02:00;03:00;14;3;33,75;0;6,5;13
21.05.2020;03:00;04:00;14;3,25;25,25;0;6;12,5
21.05.2020;04:00;05:00;13,5;3,5;20,75;0;6,25;13
21.05.2020;05:00;06:00;14;4;13,25;0;7,25;12,75
21.05.2020;06:00;07:00;14;3,5;8,75;5,75;27,75;13
21.05.2020;07:00;08:00;14;3,25;7,75;20,75;37;13
21.05.2020;08:00;09:00;14,75;4,5;4;41,25;31;13
21.05.2020;09:00;10:00;15;5,5;0;63;25,25;13
21.05.2020;10:00;11:00;15;5,75;0;80,75;19,5;13
21.05.2020;11:00;12:00;14,75;5,75;0;95;20,25;12,5
21.05.2020;12:00;13:00;14;5;0,5;101,5;21,75;12,75
21.05.2020;13:00;14:00;14;4,75;1;101,75;16,5;12,5
21.05.2020;14:00;15:00;14;3,75;1,25;95,25;16,75;12,5
21.05.2020;15:00;16:00;14;1,75;2;79;19,75;12,5
21.05.2020;16:00;17:00;14;2,25;1;64,75;20,25;12
21.05.2020;17:00;18:00;14;3,75;1,25;56,5;18;12,5
21.05.2020;18:00;19:00;14;5,75;2;35,25;16;12,25
21.05.2020;19:00;20:00;14;5,25;2,75;19,5;16,5;12,75
21.05.2020;20:00;21:00;14;2,5;2,5;5,75;19,25;13
21.05.2020;21:00;22:00;14;2,75;3,5;0,25;17,75;13
21.05.2020;22:00;23:00;14;5;12,5;0;7,75;12,75
21.05.2020;23:00;00:00;14;6,25;17,75;0;6,75;12,75
22.05.2020;00:00;01:00;14;4;11,75;0;6,25;13
22.05.2020;01:00;02:00;14;2;5,25;0;6,75;13
22.05.2020;02:00;03:00;14;1,75;5;0;6,25;13
22.05.2020;03:00;04:00;14;2,75;11,25;0;6;12,75
22.05.2020;04:00;05:00;14;3,75;15;0;5,5;12,75
22.05.2020;05:00;06:00;12,5;3,75;15,5;0,25;6,75;13
22.05.2020;06:00;07:00;10,75;3;23,25;5,5;23;13
22.05.2020;07:00;08:00;13;3,5;31,75;13,75;25;12,75
22.05.2020;08:00;09:00;14,75;3,75;40;26,5;20,5;12,75
22.05.2020;09:00;10:00;15;4;25,5;37,25;18,25;12,5
22.05.2020;10:00;11:00;14,5;4,75;15,75;36,75;21;13
22.05.2020;11:00;12:00;14;4,25;22,25;32;18;12,25
22.05.2020;12:00;13:00;8,25;4;25;48,75;19,25;12,75
22.05.2020;13:00;14:00;7;5;35,75;63,75;21;12,5
22.05.2020;14:00;15:00;8,25;5,5;41,25;75,25;23;12,25
22.05.2020;15:00;16:00;17,75;4,75;69,75;58,75;20,75;12,25
22.05.2020;16:00;17:00;29,75;3,75;76,5;62,75;16,5;12,25
22.05.2020;17:00;18:00;35;3;58;40;18,25;12,5
22.05.2020;18:00;19:00;35;3,5;49,5;22,5;16,75;12,5
22.05.2020;19:00;20:00;35;5;30,5;9,25;17,25;12,25
22.05.2020;20:00;21:00;35;5;34,25;2;25;12,75
22.05.2020;21:00;22:00;35;3;29,75;0;19,75;12,75
22.05.2020;22:00;23:00;35;2;22,5;0;8,25;12,5
22.05.2020;23:00;00:00;35;2;28,25;0;7;12,75
23.05.2020;00:00;01:00;35;1,25;36;0;7;13
23.05.2020;01:00;02:00;34,25;3,25;31,75;0;7,25;13
23.05.2020;02:00;03:00;34;5,75;22,75;0;7;13,25
23.05.2020;03:00;04:00;34,25;6,25;20;0;7;13
23.05.2020;04:00;05:00;35;4,75;25,25;0;7,25;13
23.05.2020;05:00;06:00;35;2,25;36,75;0;8,5;13
23.05.2020;06:00;07:00;35;2;44;1;25;13,25
23.05.2020;07:00;08:00;35;1,25;48;2,5;26;12,75
23.05.2020;08:00;09:00;35;1,5;67,5;7,25;23,25;12,75
23.05.2020;09:00;10:00;35;3;60,75;10,25;22;13
23.05.2020;10:00;11:00;35;5;24,25;16;22,25;12,75
23.05.2020;11:00;12:00;35;5,5;12,75;20;21,25;12,75
23.05.2020;12:00;13:00;35;3,25;9,75;32,5;24,25;12,75
23.05.2020;13:00;14:00;35;3;17,75;55,25;27,5;12,75
23.05.2020;14:00;15:00;35;5,5;31,75;60;21,25;12,5
23.05.2020;15:00;16:00;35;6,5;34,5;66;22,25;12,75
23.05.2020;16:00;17:00;35;5;39,75;56,25;22,75;12,75
23.05.2020;17:00;18:00;35;3,75;37;35,25;19,5;13
23.05.2020;18:00;19:00;35;4,25;52,5;28;20,75;12,75
23.05.2020;19:00;20:00;35;6,25;81,25;22,75;21,75;13
23.05.2020;20:00;21:00;35;6,5;57;6,5;24,5;12,5
23.05.2020;21:00;22:00;35;5,25;65;0,75;30;13
23.05.2020;22:00;23:00;35;4,25;74;0;10;13
23.05.2020;23:00;00:00;35;3;72,75;0;8,5;13
24.05.2020;00:00;01:00;35;3,75;83,75;0;9;13
24.05.2020;01:00;02:00;35;4,5;31,25;0;8;13
24.05.2020;02:00;03:00;35;4,75;26,5;0;8,25;12,75
24.05.2020;03:00;04:00;33,75;3,75;26;0;7,5;13
24.05.2020;04:00;05:00;34;3,5;25;0;8,75;13
24.05.2020;05:00;06:00;34;4;23;0;9,25;12,75
24.05.2020;06:00;07:00;34;5,25;17,75;4,5;32,5;12,75
24.05.2020;07:00;08:00;34;5;10;18,25;34,25;13
24.05.2020;08:00;09:00;33,75;5;8,75;31,5;30,25;12,25
24.05.2020;09:00;10:00;34,25;5;7;48,75;24,5;11,5
24.05.2020;10:00;11:00;35;4,25;10,5;67,5;24,25;12,5
24.05.2020;11:00;12:00;33,5;4;12,75;78,75;23,25;12
24.05.2020;12:00;13:00;35;5,5;13,25;74,25;22,75;13
24.05.2020;13:00;14:00;35,25;6;12,75;57,75;20,5;13
24.05.2020;14:00;15:00;35;4,75;12,25;43,5;21,25;13
24.05.2020;15:00;16:00;35;4;17,75;43,25;21,75;13
24.05.2020;16:00;17:00;35;4,5;18;34,25;19;12,5
24.05.2020;17:00;18:00;35;5,5;15,25;35,75;17,5;13
24.05.2020;18:00;19:00;35;5,25;41;29,5;16;12,75
24.05.2020;19:00;20:00;35;5;35,5;15;15,75;13
24.05.2020;20:00;21:00;35;4;21,5;5,5;21;13
24.05.2020;21:00;22:00;35;3,5;14,5;0,25;19,25;13
24.05.2020;22:00;23:00;35;3,25;16,5;0;8,5;13
24.05.2020;23:00;00:00;34,75;3,25;22,25;0;8;13
25.05.2020;00:00;01:00;34;3,75;18,5;0;8,75;13
25.05.2020;01:00;02:00;34;4;24,5;0;9;12
25.05.2020;02:00;03:00;33,25;4;38,25;0;9;13
25.05.2020;03:00;04:00;31;4;35,75;0;9;13
25.05.2020;04:00;05:00;32,75;4;24,75;0;8;13
25.05.2020;05:00;06:00;34;5,25;19,25;0;8,5;12,75
25.05.2020;06:00;07:00;34,5;6,25;17,5;4;32,75;13
25.05.2020;07:00;08:00;35;6,75;21,75;14,75;35,5;13
25.05.2020;08:00;09:00;34,25;5,5;16,75;30,25;36,75;12,5
25.05.2020;09:00;10:00;34,75;4,25;13,5;46,5;29,5;13
25.05.2020;10:00;11:00;34,25;3;14,75;66;32,25;12,5
25.05.2020;11:00;12:00;34;3,5;18;68,75;27,75;12,5
25.05.2020;12:00;13:00;34;4,75;11,25;63;20,75;12,5
25.05.2020;13:00;14:00;34;6;9,75;68,75;18,75;12,5
25.05.2020;14:00;15:00;28;7;9;64;17,75;12
25.05.2020;15:00;16:00;28;7,75;9;54,25;16,25;12,75
25.05.2020;16:00;17:00;28;7,75;10,75;54,75;18,25;12,75
